Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1421-07 	22 					appotopandi, duas, ronhandi,, unam, unum 												..., 10gr., ayssiam, ayssias, barrili, et, parvum, payssonum, precio, rectam, sive 	11
1421-07 	23 					unam 												..., 6gr., precio, securim 	4
1421-07 	24 					duo, duo, unam, unam, unum 												..., 4gr., et, gabiam, precio, scalpies, tirados, verrubium,, verumam 	9
1421-07 	25 					unam, unam 												..., 4gr., et, precio, rotam, serram 	6
1421-07 	26 					unam, unam 		fuste 										..., 1, et, gr., palam, plegadoyram, precio, ½ 	8
1421-07 	27 				cosseriam 	unam 			cum ferro et unum trossum raspe precio ... 6gr. 										1
1421-07 	28 					duos, unum 												..., 10gr., bloquerium, cutellos, et, precio 	6
1421-07 	29 					unum 												8gr., culputum??, precio 	3
1421-07 	30 					unam 			cum suis submensalibus et iiiior sellas ac duo scanna totum modici valoris precio ... 4gr. 									mensalem, parvam, tabulam 	3
1421-07 	32 					unam 												..., 1gr., ayguaderiam, barilam, precio 	5
1421-07 	33 					sex 								ad faciendum 				..., 2gr., barrilas, panipurgia, precio, veteres 	6
1421-07 	34 					unam, unum 												3, cayssiam, et, gr., modici, precio, scanum, valoris 	8
1421-07 	35 					unam 												..., 2gr., absque, colcam, debilem, foris?, multum, parvam, precio 	9
1421-07 	36 					duo 												..., 3gr., endessia, multum, precio, usitata 	6
1421-07 	37 					unam 												..., 1gr., canestellam, precio 	4
1421-07 	38 					trium 												..., ..., 32s., 7fl., at, carteriatarum, circa, fayssia, terre, vel 	10
1421-08 	5 					aliam, unam 												..., 1fl., dumtaxat, duodenam, et, inceptorum, patinorum, precio, solum? 	9
1421-08 	6 					quinque 												..., 1fl., botinarum, hominis, paria, precio, sotularium 	7
1421-08 	7 					decem 												..., 1fl., 6gr., domine, magnarum, paria, parvarum, precio, quam, sotularium, tam 	11
1421-08 	8 					sex 												..., 3gr., infantum, paria, precio, puerorum, sive, sotularium 	8
1421-08 	9 					duas 												..., 1fl., de paribus, duodenas, forma.., precio 	6
1421-08 	10 					unum 		corei 										..., 1gr., precio, rethalium?, rusque 	5
1421-08 	11 					unam 												..., 3gr., armarium, cayssiam, existentem, pote, precio, ut, veterem? 	9
1421-08 	12 					unum 												..., 6gr., criveum, precio, vetus 	5
1421-08 	13 					unum 		fustrem? 										..., 2gr., ad stindendum?, precio, sotulares 	5
1421-08 	14 					duas 		pinus?? 										..., 3gr., precio, pro estachiis, tabulas 	5
1421-08 	15 					unum 												..., 2, pro picando, quar, sepatum?? 	5
1421-08 	16 					duas, duas, duos, unum 												5, ad mutinum??, alenas, et, gr., precio, sellas,, traditos?,, tranchetum, tutellos? 	10
1421-08 	17 					duas, duos 												..., 2fl., botas, carratellos, et, precio 	6
1421-08 	18 					unam, unum, unum, unum 												..., 3fl., et, flaciatam,, linteaminum,, mathalassium,, par, precio, pulvinar 	9
1421-08 	19 					unam 												..., 2fl., colcam, precio, veta? 	5
1421-08 	20 					unam 						de alba? 						1fl., 6gr., cayssiam, precio 	4
1421-08 	21 					aliam, unam 												..., 6gr., cayssiam, frivolem, parvam, precio 	6
1421-08 	22 					unam 			cum una mastra precio ... 3gr. 									panem, pro tendendo, tabulam 	3
1421-08 	23 					duorum, unam 			cum suo sutam? precio ... 10gr. 									albaristam, fustaminum?, modici, valoris 	4
1421-08 	24 					unum 												(soleam), ..., 8gr., ensem, foleam, precio, sive 	7
1421-08 	25 					unam 			cum suis tabulonis et duobus stannis precio ... 10gr. 									mensalem, tabulam 	2
1421-08 	26 					unam 												1gr., 2q., de funeo?, duodenam, patinorum, precio 	6
1421-08 	27 					duas, duas 												..., 4gr., et, longerias, mapas, precio, usitatas 	7
1421-08 	28 					unum 												..., 1fl., chalonum, precio 	4
1421-08 	29 					unam, unum 												..., 7gr., endessium, et, precio, sartaginem 	6
1421-08 	30 					duas, duobus, una, uno, uno 												..., 2fl., colcas, et, flaciata, linteaminbus, mathalassio, modici, munitas, parva, parvas, precio, pulvinar, valoris 	14
1421-08 	31 					unam 												..., 1, cissorium, duodenam, fusteorum, gr., precio, ½ 	8
1421-08 	32 					duos 												..., 4gr., et, precio, tabule, taulonos, tiossum?, veteres 	8
1421-08 	33 					unum 												..., 2gr., cayssonetum, parvum, precio 	5
1421-08 	34 					unum 			cum suo pistono precio ... 2gr. 									marinoris?, morterium 	2
1421-08 	35 					unum 												Gauteri, Guillelmo, Margarite, debitum, domino, eidem, et, g.oss.arum?, nomine, orto, plus, quod, quos...., viz 	14
1421-09 	4 								cum tabulonis 									1, edeo??, tabula 	3
1421-09 	5 					de trela? 												1, modi.?, retro, tabulam 	4
1421-09 	6 							cupri 										1, antiqua, myssirabam 	3
1421-09 	7 																	1, de moflas, par 	3
1421-09 	8 																	1, de gans, par 	3
1421-09 	9 																	1, capsia, magna 	3
1421-09 	10 					aliam 												1, 2, et, fractam, integra, jarras, 	6
1421-09 	11 								foderatam 									1, chopam, de grizo, nigra, tela 	5
1421-09 	12 																	1, chopam, de pureyza, hominis 	4
1421-09 	13 											de livido 						1, hominis, mantulum 	3
1421-09 	14 																	1, banquetum, parvum 	3
1421-09 	15 																	1, ligni, parvum, pentam? 	4
1421-09 	16 																	1, bredolam 	2
1421-09 	18 																	1, capsia, in, qua, res, sequentes, sunt 	7
1421-09 	19 																	4, toalholas 	2
1421-09 	20 																	11?, toalhonos 	2
1421-09 	21 					trium 												17, lintiamina, telarum 	3
1421-09 	22 																	1, crussibolum 	2
1421-09 	23 					duarum 												10, lintiamina, telarum 	3
1421-09 	24 					sex 						canorum 						12, 14, 2, et, mapas,, palmorum, relique 	7
1421-09 	25 																	3, 6, camisias, et, fom...nas? 	5
1421-09 	26 																	2, gavanholas 	2
1421-09 	27 							stagni 										2, platos 	2
1421-09 	28 							stagni 										8, scultellonos? 	2
1421-09 	29 																	1, bassinam, rodundam 	3
1421-09 	30 																	20, longerias 	2
1421-09 	31 								foderatum 			de albo, de livido 						1, tomellam 	2
1421-09 	32 																	2, capucia 	2
1421-09 	33 																	44, fili, stag. 	3
1421-09 	34 																	1, sat. 	2
1421-09 	35 																	1, pugillar 	2
1421-09 	36 																	1, tamisium 	2
1421-09 	37 																	2, perlies?, sobie? 	3
1421-09 	38 					de una 												1, bassachia, lectum, munitum 	4
1421-09 	39 					uno 												1, matalacio, pulvinari 	3
1421-09 	40 											canas 						6, ligni 	2
1421-09 	41 																	5, flaciatas 	2
1421-09 	42 																	1, vanoam 	2
1421-09 	43 																	1, copertam 	2
1421-09 	44 																	2, aurelhonis? 	2
1421-09 	45 																	2, pilvaria? 	2
1421-09 	47 																	1, culcitra 	2
1421-09 	48 																	1, matalacio 	2
1421-09 	49 																	tabulas, viii 	2
1421-09 	50 																	2, bancas 	2
1421-09 	51 																	1, bredola 	2
1421-09 	52 																	1, jarretum, oley 	3
1421-09 	53 																	1, capsia, parva 	3
1421-09 	54 																	1, 8, 8, arquibans, et, in, qua, scutellas, sissoria, sunt, terris 	11
1421-09 	55 																	10, scutellas 	2
1421-09 	58 																	30, fili, scanhas 	3
1421-09 	59 																	14, cabedellos, fili 	3
1421-09 	60 																	2, fratas?, ligni 	3
1421-09 	61 																	1, gavachiam, tele 	3
1421-09 	62 																	1, stola 	2
1421-09 	63 																	1, torcam 	2
1421-09 	64 				1 			lanceam 											1
1421-09 	65 					de una, uno, uno 												1, basswachia, et, lectum, matalacio, munitum, pulvinar 	7
1421-09 	66 																	1, sueria 	2
1421-09 	67 																	1, cortinam 	2
1421-09 	68 																	1, colo...., petiam 	3
1421-09 	71 																	1, paneria 	2
1421-09 	72 																	2, ar... 	2
1421-09 	73 																	4, bladi, eminas 	3
1421-09 	74 																	2, eminas, farine 	3
1421-09 	75 																	1, mastram? 	2
1421-09 	76 																	1, tendedoyre 	2
1421-09 	77 																	3, lapidi, morterias 	3
1421-09 	78 																	3, trissos 	2
1421-09 	79 																	3, grasalos 	2
1421-09 	80 																	1, saleriam 	2
1421-09 	81 																	2, endes 	2
1421-09 	82 																	1, tianum 	2
1421-09 	83 																	1, payrolum 	2
1421-09 	84 																	1, bredolam 	2
1421-09 	85 																	2, bredolas 	2
1421-09 	86 																	1, stuera 	2
1421-09 	87 																	1, calfatorium? 	2
1421-09 	88 																	2, oleris? 	2
1421-09 	89 																	1, vonges 	2
1421-09 	90 																	1, bredolam 	2
1421-09 	91 																	1, trahedoyra 	2
1421-09 	92 																	1, nigram, rapam? 	3
1421-09 	93 																	1, circa, jarram, mediam 	4
1421-09 	94 																	focanea, in 	2
1421-09 	95 																	1, sarram? 	2
1421-09 	96 																	1, gratua 	2
1421-09 	97 				pracha?? 														1
1421-09 	98 							fuste 										1, morterium 	2
1421-09 	99 																	1, grazalem 	2
1421-09 	100 																	1, truvellum? 	2
1421-09 	101 																	1, cassam 	2
1421-09 	102 																	16, sissoria 	2
1421-09 	103 																	1, tinelletum 	2
1421-09 	104 																	1, jarram 	2
1421-09 	105 																	1, cultellum 	2
1421-09 	106 							cupri 										1, myssirabaum 	2
1421-09 	107 							ferri 										2, cufellas? 	2
1421-09 	108 																	2, demendals?, palte 	3
1421-09 	109 																	1, brocum 	2
1421-09 	110 																	1, ydriam 	2
1421-09 	111 							argenti 										3, taceas 	2
1421-09 	112 									vini 		rubey 						13, Adsanis, Johanne, domo, in, milh., q., sunt 	8
1421-09 	113 																	1, ayssera?? 	2
1421-09 	114 																	1, destraleta 	2
1421-09 	115 																	1, antiquam, podadoyra 	3
1421-09 	116 																	1, scalpis 	2
1421-09 	117 																	1, martol 	2
1421-11 	7 																	2, 4, cannarum, longerie, longitudinis, nove, quasi, quelibet 	8
1421-11 	8 							fustam 										1, bonam 	2
1421-11 	9 																	14, bona, linteamina 	3
1421-11 	10 																	3, linteamina, pauci, valoris 	4
1421-11 	11 																	1, bona, flaciata 	3
1421-11 	12 																	1, copertorium, lecti, pauci, valoris 	5
1421-11 	13 								cum una cavineta 									1, bonum, penhal 	3
1421-11 	14 					una 			cum blanis obscuri bonam 			rubei 						bispertita, mulieris, tunica 	3
1421-11 	15 																	1, blani, chopam, mulieris, novam 	5
1421-11 	16 																	1, blani, hominis, mantelum 	4
1421-11 	17 								foderatum 			rubeo 						1, blani, bocassino, curtum, domine, mantulum, novum, quasi 	8
1421-11 	18 							panni, pannorum 	foderata 									1, certorum?, chopam, hominis 	4
1421-11 	19 					duo, unum 						album, rubeum 						1, bona, capucia, et, mulieris, 	5
1421-11 	20 											rubeum 						1, capucium, hominis, novum 	4
1421-11 	21 					unum 			cum condulis perlarum 									manicarum, par, rebearum 	3
1421-11 	22 					unum 						rubee 						bonum, giponum, sede? 	3
1421-11 	23 					unam 		fustanei 				albi 						boneratam?, clotham, laceratam? 	3
1421-11 	24 							panni 	foderatum 									1, antellinum, blani, bonum, de blanqueto 	5
1421-11 	25 					unam 												pauci, valoris, vonam 	3
1421-11 	26 								cum domini nostri Regis 									1, clopetam, pueri 	3
1421-11 	27 																	1, 16, fronteria, operum, perlarum 	5
1421-11 	28 							argenti 	cum testuto morato cum lini, clavis amputatis morralho et fibla. 									1, parva, zona 	3
1421-11 	29 																	1, de ambra, patres 	3
1421-11 	30 								cum perlis pauci valoris 									1, strenhedor 	2
1421-11 	31 																	1, violeti, vita 	3
1421-11 	32 																	2, noves, novos, toalhonos 	4
1421-11 	33 				cofre 	unum 			cum rebus infrascriptis 										1
1421-11 	35 																	2, cotoni, plechetos 	3
1421-11 	36 														dauratas 			2, blanas, et, in, medio, vetas 	6
1421-11 	37 								cum perlis 									2, anulos 	2
1421-11 	38 							argenti 										1, anulum 	2
1421-11 	39 							auri 										1, virgam 	2
1421-11 	40 					duo 												Januen., cavinetorum, paria 	3
1421-11 	41 																	2, bossas, de Messina 	3
1421-11 	42 							argenti 										4, carlinos?, fractos 	3
1421-11 	43 							argenti 										1, gilatum 	2
1421-11 	44 																	8, bolonhinos? 	2
1421-11 	45 					duos 								ad tenendum 				arnesium, cayssonos 	2
1421-11 	46 							panno 				rubeo 						1, copertas, curassas? 	3
1421-11 	47 								cum _iolino cum duobus bassinetis pauci valoris 									1, avantbrasses? 	2
1421-11 	48 																	1, carrayssium, viratonorum 	3
1421-11 	49 																	1, cervelleriam, pruniatam? 	3
1421-11 	50 																	1, mastra 	2
1421-11 	51 																	1, tendedoyra 	2
1421-11 	52 								cum scaudetis 									1, mensalis, tabula 	3
1421-11 	53 																	2, bancos 	2
1421-11 	54 																	2, tamis? 	2
1421-11 	55 					duos 												coffinos, palme 	2
1421-11 	56 																	1, mathalacium 	2
1421-11 	57 																	1, coyssinum, parvi, valoris 	4
1421-11 	58 																	1, bassachiam, pauci, valoris 	4
1421-11 	59 																	1, antica, caxia 	3
1421-11 	60 																	2, misserabas, stangni 	3
1421-11 	61 																	33, fili, muytellos?, simplicis 	4
1421-11 	62 																	1, payrol 	2
1421-11 	63 					saumate 												2, sacos 	2
1422-01 	6 					unam 		panni 	foderatam 									..., bocassino, chopam, domine, fl., morati, vi 	7
1422-01 	7 					unam 			foderatam 			alba, de livido 						..., chopam, domine, fl., pena, rebolla, vii 	7
1422-01 	8 					unam 			cum xxxxta condulis parvis argenti in manicis ... fl. v 			albam 						cotam, domine 	2
1422-01 	9 					unam, unum 		panni 				albam 						..., 1, antiqui, et, fl., gonellam, gr., grossi, mandoletum, nigri, sive, usitati, vi 	13
1422-01 	10 					duas 			cum lxxta parvis condulis argenti ... fl. 1 									arnatas, blanqueti, manicas 	3
1422-01 	11 					unum 												..., domine, duprietum??, fl., fustaneri?, ii 	6
1422-01 	12 					unam 												..., chopam, domine, fl., foederatam, iii, violeti 	7
1422-01 	13 					duo 		de sirico 										ad ..., auricularia, coaperta?, gr., vii, viridi 	6
1422-01 	16 				linteamina 	duo 		lini 	cum calaturis de sirico ... fl. v 										1
1422-01 	17 				linteamina 	alia, duo 		lini 	cum cadanet..as? antiqua ... fl. i gr. iii 										1
1422-01 	18 					unum 												..., corpertorium, gr., iii, parvum 	5
1422-01 	19 					sex 												..., crudas, f., iii, mapas 	5
1422-01 	20 					alias 												..., 1, fl., gr., mapas, quatuor, viii 	7
1422-01 	21 					quinque 												..., antiquas, et, fl., ii, longerias, mapas, quatuor, sive, usitatas 	10
1422-01 	22 					decem 		lini 										..., domine, fl., iii, vela 	5
1422-01 	23 					decem 												..., crudas, fl., gr., iii, toalhetas 	6
1422-01 	24 																	..., cotoni, domine, fl., ii, iiiior, vela 	7
1422-01 	25 					quinque 												ad ..., bona, debile, fl., iiiior, pulvinaria, quam, tam 	8
1422-01 	26 					duas 												..., fl., satisbonas, v, vannas 	5
1422-01 	27 					unum 												..., copertorium, de bort, debilem, gr., viiio 	6
1422-01 	28 					unam, unum 												..., culcitram, debiles, et, fl., iii, matalacium, parva 	8
1422-01 	29 				colcam 	unam 			cum una bredola ... fl. iii 										1
1422-01 	30 											lividas? 						..., cortinarum, debiles, fl., ii, iiiior, petias 	7
1422-01 	31 					unam 												..., bonam, capciam, fl., i 	5
1422-01 	32 					duo, unam 												..., capcietam, cofreta, et, gr., modici, parva, valoris, vi 	9
1422-01 	33 					unam, unam, unam 												..., cacobum, catredam?, et, fl., gr., ii, iii, jarram 	9
1422-01 	34 							fuste, fuste... 										ac, clothide?, et, gr., i, iiiior, parrici, q., siseria?, viginti, viiio, xxxxiio 	12
1422-01 	35 					duo 			cum eorum tasonis ... gr. iii 									lapidea, morteria 	2
1422-01 	36 					unum 												..., gr., i, magnum, pitalphum, terre 	6
1422-01 	37 					duo, unam, unum 												..., balistam, et, fl., gr., ii, magna, medium, pavesia, pavesium, vi 	11
1422-01 	38 					unam 												..., ayguaderiam, gr., ii, jarretam 	5
1422-01 	39 					unum 												..., catidis?, culp?, gr., viiii 	5
1422-01 	40 					unam, unam, unum 												..., ac, botici..., cacrubitam?, gr., parvum, sartagine, veru, viiii 	9
1422-01 	41 					duos 		stagni 										..., gr., novas, platellas, x 	5
1422-01 	42 					duoas, unum 												..., ayguaderias, et, fl., gr., i, novas, pitalfum, vi 	9
1422-01 	43 					duas 												..., antiquos, gr., pitalfos, viii 	5
1422-01 	44 					unam 			cum sumensalibus ... gr. iiii 									mensalem, parvam, tabulam 	3
1422-01 	45 					quinque 		laneas? 										..., bonas, debiles, fl., iii, quam, tam 	7
1422-01 	46 					unuam, unum 												..., bassacham, debiles, et, fl., iii, matalacium 	7
1422-01 	47 																	..., coralho, de ambro, et, fl., iii, patresnostres, quosdam 	8
1422-01 	48 					unam, unum 												..., antiquum, bota?, et, fl., fres, fronteriam, perlarum, v 	9
1422-01 	49 					duas 								ad tenendum 				..., aquam, brocas, gr., iii 	5
1422-01 	50 					quinque 												..., 1, capcietas, debiles, fl., gr., iii 	7
1422-01 	51 					duas, duo, unam, unum 												..., ad tendendum, attamen?, conchetas?, crucibola, et, et, gr., matram, panem, x 	11
1422-01 	52 					unam 								ad tenendum 				1, ad ...fl., capcietam, gr., raupam, vi 	6
1422-01 	53 					unam 			cum sumensalibus unum bancum et quinque cellas ... fl. 1 									mensalem?, tabulam 	2
1422-01 	54 					unam 												..., capciam, debilem, fl., i 	5
1422-01 	55 					unum 												..., cacidis?, colp, gr., ix?, masqueta, sive 	7
1422-01 	56 					unam 												..., gr., vi, vomerem 	4
1422-01 	57 								cum non nullis vetis? diversorum colorum ad fl. iiiior 					ad faciendum 				certam, fili, quantitatem, vetas 	4
1422-01 	58 													ad faciendum 				..., certam, fili, fl., quantitatem, telam, vi 	7
1422-01 	59 					unam, unum 												bassinam, cacobum, et, fractam 	4
1422-01 	61 					duas, octo? 												..., barrillas, fl., lxxxta, lxxxta, salsacarum, sardinarum 	7
1422-01 	62 																	ad ..., barrillas, fl., salsate, thonine, xxiiiior, xxvi 	7
1422-01 	63 					decem 								ad tenendam? 				..., doga...s, fl., petias, vinum, xiiiior 	6
1422-01 	64 											pices 						..., ad salsandum, cinetas, fl., iiiior, xvi 	6
1422-01 	65 					octo, quinque 				vini 								..., ad rationem, fl., gr., grossorum, iii, iiiior, milhayrolas, milhayrolas, pro qualibet 	10
1422-01 	66 					unam 												..., antiquam, capciam, gr., vi 	5
1422-01 	67 																	Auruvellarie...ad, annis, carreria, censum, hospicium, in, librarum, precio, quinquaginta, quoddam, regalium, servicium, seu, sexdecim, singulis..., situm, sol. 	17
1422-01 	68 																	..., ..., ...ad, Cordellarie, annis, carreria, censum, hospicium, in, librarum, precio..., quadraginta, quoddam, reg., servicium, seu, sexaginta, singulis, situm, sol. 	20
1422-01 	69 					duarum, sex 												..., ..., ..., ad censum, annis, certam, cuiusdam, denariorum, librarum, partem, penoris, precio, regalium, regalium., servicium, seu, singulis, triginta 	18
1422-02 	6 					decem 												..., 4fl., bassinas, cacaba,, calfatoria,, et, in, inter, numero, petias 	10
1422-02 	7 					duo 			cum trissonis ... 5gr. 									lapidea, morteria 	2
1422-02 	8 					duo, duo, tres, unam, unam, unam, unam, unum, unum 												1gr., 2fl., 2q., cafuec,, cassam..., et, graciculam,, gratinam,, parvum, sartagines,, tionerium,, tripedes,, veru,, veruta, 	14
1422-02 	9 					quinque, unum, unum 		ferri 										..., 1fl., 4gr., candelabra, et, pestrium,, tuinascle, 	7
1422-02 	10 								cum tribus pedibus et unam bassam... 1gr. 2q 									ii, sellas 	2
1422-02 	11 					tres 		fuste 										..., 26, 2gr., and, paraxides, scissoria 	6
1422-02 	12 					duas 												..., 9gr., colcas 	3
1422-02 	13 					tria, unam, unum, unum 												..., 5fl., 6gr., coopertorium, culcitram, et, et, et, matalacium, modici, parvam, parvum, transverssia, valoris 	14
1422-02 	14 					duas, unam, unam, unum 		ferri, ferri, 										..., 7gr., ayssadas,, et, furcam, picam,, servitorium 	7
1422-02 	15 					tres, unum, unum 		laneas, 										2fl., 6gr., et, matalacium,, transverssium... 	5
1422-02 	16 					tres 												9gr., capssias, modici, valoris... 	4
1422-02 	18 					tres 			cum submensalibus et duas cellas sedendi ... 2fl. 									mensales, tabulas 	2
1422-02 	19 					unam 												..., 2gr., et, tabulam, tendedoyram, tendendi 	6
1422-02 	20 					duo 												..., 1fl., intorticia, mocanda 	4
1422-02 	21 					septem, unum 												..., 1fl., 3gr., et, media, pavesia, pavesium, poste 	8
1422-02 	22 					duo, unam, unam, unam, unum 		ferri, 										..., 7gr., balistam, crucibolla,, de viride, et, jarretam, massam, modici, stabellum,, valoris, 	11
1422-02 	23 					quinque, unam 		stagni 										..., 1qt., 2fl., 4, 7gr., ayguaderiam, et, grazeletos,, paraxides,, plata,, potos,, quatuor, undecim 	13
1422-02 	24 					quinque, tria 												..., 3fl., clavium, milliaria, milliariorum 	5
1422-02 	25 					unam 												..., 2fl., 6gr., capciam, siprecii 	5
1422-02 	26 																	..., 5fl., in, libros, modici, papiru, pargameno, quam, scriptos, tam, tresdecim, valoris 	12
1422-02 	27 					unam, unum 			cum sua clave ... 6gr. 									et, laternam, luquetum 	3
1422-02 	28 					alios, duos, unum, unum 												.., 2fl., avellum, de corallo, et, et, oricoriiii? 	7
1422-02 	29 					quinque 		laneas 										..., 6fl., bonas, debiles, quam, tam 	6
1422-02 	30 					unam 												..., 4fl., [poncham], punctam, vanoam 	5
1422-02 	31 					duas, unum 		de sirico 										..., 1fl., 6gr., auriculariorum, brecii, coopertorium, et, flunas 	8
1422-02 	32 																	..., 6fl., and, bonas, debiles, longerias, mapas, quam, tam, tresdecim, undecim 	11
1422-02 	33 					octo, quinque, unam 												..., 1fl., 4gr., auricularum, capitergia, et, et, flunam, tessonos 	9
1422-02 	34 																	6fl., bona, debilia..., linteamina, quam, tam, viginti 	7
1422-02 	35 					unum, unum 												..., 6gr., coopertorium, et, modici, traylicium, valoris 	7
1422-02 	36 					unam 												..., 3gr., jarram, oleriam 	4
1422-02 	37 					unam, unam, unum 												..., 2gr., ayssetam,, et, martellum,, modici, tenalham, valoris 	8
1422-02 	38 					unam, unum 		fuste 				lividi 						..., 3gr., cartayronum, cotoni, et, fillati, magnam, paraxidem, punctam 	9
1422-02 	39 					unam 												..., 2fl., 6gr., arcam, bonam 	5
1422-02 	40 					unam, unum 												..., 9gr., et, modici, traylicium, valoris, vanoam 	7
1422-02 	41 					sex 												..., 3gr., fili, stanhas 	4
1422-02 	42 					duos 		argenti 										..., 3fl., gladios, munitos 	4
1422-02 	43 					tria, unum 												..., 8gr., auricular, et, manutergia 	5
1422-02 	44 					unam 												..., 2gr., poderrandi, romana, sive, virgam 	6
1422-02 	45 					duos 		ferratos 										..., 8gr., cofros 	3
1422-02 	46 				massapanum 	unum 			cum duodecim condulis perlarum minutarum et unam brancam coralli munitam argento et unam zonam argenti domine ... 2fl. 6gr. 										1
1422-02 	47 					duas 												..., 3gr., canivetas, mensse 	4
1422-02 	48 					unum 			cum duabus marsupiis de cirico ... 6gr. 					ad tenendum 				bassinum, peccunias 	2
1422-02 	49 				colcam 	unum 			cum duabus bredolis, unam culcitram plume, unum matalacium cum suo transversio, quinque pannos cortinarum, unam vanoam simplicem, et unum traylissium ac unam bassachiam ... 19fl. 6gr. 										1
1422-02 	50 					aliam, duas, unam 			cum duobus bolhonis ponderandi, duabus zonis boni marini, tribus librarum vermelhoni, ac quibus de scateris parvis... 3fl. 	vacuam, 								capssietas,, et 	2
1422-02 	51 					duas, duo, unam, unum 												..., 10fl., discargatoriam,, dolia,, torcular,, trahedoyras 	6
1422-02 	52 					duas, duos, sex 												..., 22fl., carratellos, et, vayssellos,, vegetes, 	6
1422-02 	53 					bugaderias,, duas, duas, duas, tres, unum, unum 		ferri 										..., 4fl., ad imbotandi,, antiquorum, benhas?,, carratellum,, coffinorum, cortinarum,, duodenas, et, imbutum, magnum, modici, quatuor, tinas, valoris,, vegetes, vindemiandi, virgas 	19
1422-02 	54 					unam, unum 												..., 6gr., bastum, colcam, et, in, sistentes, stabulo, the 	9
1422-02 	58 					unum 												..., 28fl., de scarvillata, domine, folderatum, mantellum, pena, varia 	8
1422-02 	59 					duas, octo, unum 		argenti 										..., 19fl., and, ciphum, copam, decemseptem, denariorum, et, onciarum, ponderis, sive, taceas 	12
1422-02 	60 					decemocto, unam 		argenti 										..., 20fl., domine, esmaltatam, ponderis, unciarum, zonam 	7
1422-02 	61 					unum 						rubeum 						..., 3gr., capucium, domine 	4
1422-02 	62 					unam 			cum decemocto condulis grossis et sex parvis perlarum ... 16fl. 									choppam, domine, et, mantam 	4
1422-02 	63 					unum 												..., 4fl., domine, folderatum, mantoletam, modici, pena, valoris, varia 	9
1422-02 	64 					unam 						livido 						..., 6fl., bocassiono, choppam, de sanguinia, domine, folderatam 	7
1422-02 	65 					unam 						rubeam 						..., 3fl., sargam 	3
1422-02 	66 					unam 		argenti 	cum decem floribus ponderis tresdecim onciarum et medie ... 18fl. 									coronam, et, perlarum 	3
1422-02 	67 					unum 			cum decem molinetis (molmetis, violinetis)... 25fl. 									guarlandellum, perlarum 	2
1422-02 	68 					unam 												..., 12fl., 6gr., choppam, de scarvillata, folderatam, pena, rebolla 	8
1422-02 	70 																	..., 38fl., apium, bastita, bruscos, centum, dicta, et, in, triginta 	10
1422-02 	71 																	..., 25fl., et, quandam, terram, vineam 	6
1422-02 	72 																	..., 200fl., hospicium, quoddam 	4
1422-02 	73 																	..., ..., 50fl., hospicium, quoddam 	5
1422-02 	74 								cum quodam stabulo scitum in carreria Frucharie ... 125fl. 									hospicium, quoddam 	2
1422-02 	75 					unus 												..., 31fl., 3gr., Frucharie, carreria, est, furnus, hospicium, in, in, quo, quoddam, scitum 	13
1422-03 	6 					duos 												..., 4fl., 6gr., matalacia 	4
1422-03 	7 					tres 		laneas 										..., 4fl., 6gr. 	3
1422-03 	8 					duarum, novem, octo 												5fl., ad ..., et, latitudis, linteaminas, longitudine, palmorum, quatuordecim, telarum 	9
1422-03 	9 					duas 												..., 1fl., mapas, palmore, sexdecim 	5
1422-03 	10 					alias, duas 												..., 9gr., mapas 	3
1422-03 	11 					tres 												..., 6gr., longerias, palmorum, quatuordecim 	5
1422-03 	12 					duo, unam 		lini 										5gr., ?, ad ..., et, manutergia, mapam 	6
1422-03 	13 					unam 												..., 3fl., chopam, de viridi, domine 	5
1422-03 	14 					unam 												..., 3fl., de pureya, mantam 	4
1422-03 	15 					tria 												..., 6gr., capucia, mulierum 	4
1422-03 	16 					duas, unam, unam 		ferri 										..., 6gr., copersellas, et, graticulam,, sartaginem, 	6
1422-03 	17 					unam, unam, unam? 												..., 7gr., ad tendendum, et, mastram,, panem, tabulam, tendedoyram, 	8
1422-03 	18 					aygaderiam, unam 		stagni 										..., 1gr., 1q. 	3
1422-03 	19 					unam, unum 		vitri 										..., 4gr., anforam, boscellum, damascino, 	5
1422-03 	20 				colcam 	unam 			cum quatuor tabulis ... 9gr. 										1
1422-03 	21 					duos, unam 												..., 6gr., bancos, et, parvos, scallam 	6
1422-03 	22 					unam, unum 												..., 1fl., bancum,, bredolam,, cellas, et, quatuor, rotundas 	8
1422-03 	23 					duas 			cum quatuor submensalibus ... 1fl. 6gr. 									mensales, tabulas 	2
1422-03 	24 					duas 												..., 1fl., 6gr., bonas, capcietas 	5
1422-03 	25 					unum 												..., 1fl., cofretum 	3
1422-03 	26 					unam, unum 		ferratum 										..., 6gr., capcietam, cofrum, et, modici, valoris 	7
1422-03 	27 					tres 												..., 6gr., cofretos 	3
1422-03 	28 					unum 												2gr., ad ..., balansier, pulcrum, sive, staterium 	6
1422-03 	29 					tres, unum 												..., 4gr., barrillas, broqum, et 	5
1422-03 	30 					duas 								ad tenendum 				..., 7gr., gerras, oleum 	4
1422-03 	31 					unam 												..., 3gr., tabulam 	3
1422-03 	32 				cavinetam 	unam 			cum manubrio et boreo ad ... 4gr. 										1
