Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1421-01 	58 					unum 												..., 2p., colliandii, massapanum, p.parati
1421-01 	59 					unam 												..., 1gr., massis, onssam
1421-01 	60 																	..., 2gr., 2p.
1421-01 	61 					unum 												2gr., 2p., especiarum?, monta?, quart.
1421-01 	62 					unum 												..., 4gr., aramgati?, magnum, massapanum
1421-01 	63 					unum 												..., 2gr., 2p., entofflos, et, medium, quart
1421-01 	64 					unam 						sanguinem 						..., 1, dragonis, onsiam, p., ½
1421-01 	65 																	..., 2p., dels, medium, quart., tirasuant
1421-01 	66 					unam 												..., 3p., lb., mosconia
1421-01 	67 					unum 												..., 1, de glassia, p., quart., ½
1421-01 	68 																	..., 1gr., 2p., lb., peonie, semensam, ½
1421-01 	69 					unam 												..., 3gr., lb., masargne
1421-01 	70 																	..., 1gr., 2p., dragonis, et, goma, lb., quart., ½, ½
1421-01 	71 					unum 												..., 2p., ladere, quartum
1421-01 	72 					unum 												..., 1p., incenssi, quartum
1421-01 	73 					duas 												..., 10gr., arpinventi, et, librarum, mediam
1421-01 	74 					tres 												..., 8gr., indivadaguadelli, quart.
1421-01 	75 					duas 												..., 1gr., esbon, librarum, rasure
1421-01 	76 											alba 						..., 3gr., cera, lb., ½
1421-01 	77 																	..., 3d., ii, lb., montani, siberi
1421-01 	81 																	..., 2p., augeloti, medium, quart.
1421-01 	82 					tres 												..., 1fl., lb., verdeti
1421-01 	83 					unam, unum 												..., 2p., 3gr., coperoze, et, libram, quartum
1421-01 	84 																	..., 1gr., coralhi, monti
1421-01 	85 					unam 												..., 3gr., enforbi, libram
1421-01 	86 					tres 												..., 1gr., 1p., bedelli, quarti
1421-01 	87 																	..., 2p., medium, mouna, quart.
1421-01 	88 																	..., 3gr., libram, mediam, vermelhoni
1421-01 	89 																	..., 1p., spicinardi
1421-01 	90 					duas 												..., 1gr., 1p., arabice, gomme, libras
1421-01 	91 					decem 												..., 5gr., antiqui, codonati, libras
1421-01 	92 					unum 												..., 1gr., pistati, quart., verdeti
1421-01 	93 																	..., 2gr., garengalli
1421-01 	94 					duas 												..., 1gr., bolliaruneni, lib.
1421-01 	95 									vini 								..., 2gr., aregenti, libram, mediam
1421-01 	96 					unam 												..., 3gr., lb., tiriate
1421-01 	97 					unam 												..., 3p., aramjati?, et, lb., mediam
1421-01 	98 					unam, unciam 												..., 1p., mastici
1421-01 	99 					unum 												..., 1p., [or, christati?], incenssi, pistati, quartum
1421-01 	100 																	..., 1p., [or, archrumenti], arpimenti
1421-01 	101 																	..., 1gr., codoni, conserva
1421-01 	102 					unam 												..., 2gr., aveti, libram, semen?
1421-01 	103 																	..., .siti, 1gr., libram, mediam, pontirii
1421-01 	104 					duas 												..., 2p., [The, a, below, lib., mellis, renvoi], rosati, via
1421-01 	105 																	..., 1gr., mirabolans
1421-01 	106 					duas 												..., 3gr., cacoys, lib
1421-01 	107 					tres 												..., 36, 3fl., duodene, in, pitalfos, quibus, sunt, terre
1421-01 	108 																	..., 13, 3gr., pitalfos, terre
1421-01 	109 																	..., 25, 2fl., cayssetas, et, massapanos
1421-01 	110 																	..., 12, 8gr., massapanos, meganos
1421-01 	111 																	..., 34, 3gr., confiturarum, massapanos
1421-01 	112 								cum eorum aquis ... 4fl. 									32, anforas, magnas, parvas, quam, tam
1421-01 	113 				ollam 	unam 			cum datilibus confitis ... 1gr. 									
1421-01 	114 																	..., 1gr., 2p., senegreti
1421-01 	115 																	..., 1gr., confitas, nuces
1421-01 	116 					duas 												..., 1gr., aqui, corte, librarum
1421-01 	117 																	..., 1gr., gallas
1421-01 	118 							cere 										..., 1gl., 2gr., 7, lib, operate
1421-01 	119 																	..., 12, 4, gr., lb, moundetorarum, ½
1421-01 	120 					octo 												..., 1fl., barrillas, magnas, parvas, quam, tam
1421-01 	121 																	..., 1gr., 4, lb, mellis
1421-01 	122 				tabularium 	unum 			cum certa quantitate fustalhe ... 1fl. 									
1421-01 	123 					duas, unum 				vini 								..., 3gr., cartayronum, et, medium, mensuras, parvas
1421-01 	124 							vitrioli 										..., 1gr., 4, lb
1421-01 	125 																	..., 1fl., 50, lb, rizii
1421-01 	126 																	..., 3gr., 40, lb, milhii
1421-01 	127 					unum 												..., 2gr., ad numerandum, tabularium
1421-01 	129 					duas, tres, unam 												..., 4fl., 6gr., barrillam, carratellos, et, vegetes
1421-01 	130 									vini 								..., 16, 4fl., [per?], milhay., passati, racam?
1421-02 	6 					unam 								ad lavandum 				1fl., bassinam, manus...
1421-02 	7 					duos 												..., 8gr., sartagines
1421-02 	8 					unam 												..., 2gr., cassam
1421-02 	9 					sex 												..., 2fl., 6gr., magnos, parvos, quam, tam, tripedes
1421-02 	10 					duas, tria, unum 		ferri, 										..., 6gr., cloquearia,, cupertellas, et, graticulas,, veru
1421-02 	11 																	..., 9gr., gratuas, quatuor
1421-02 	12 				morteria 	duo 			cum trissonis ... 9gr. 									
1421-02 	13 					duo, tribla 												..., 1gr.
1421-02 	14 					tres 		fuste 										..., 3gr., grazalos
1421-02 	15 							fuste, 										..., 1fl., 35, magna, parva, quam, scissoria, tam
1421-02 	16 					quinque 		fuste 										..., 2gr., platellos
1421-02 	17 							fuste 										..., 23, 3gr., paraxides
1421-02 	18 					quinque 		fuste 										..., 1gr., cloquearia
1421-02 	19 					quinque 		ferri 										..., 1fl., candelabra
1421-02 	20 					unam, unam 												..., 4gr., et, mastram, tendedoyram
1421-02 	21 					duos 												..., 2gr., brocos
1421-02 	22 					unam 												..., 1gr., gavedam
1421-02 	23 					duoes 		fuste 										..., 3gr., bancos
1421-02 	24 					unam 												..., 1gr, banastam
1421-02 	25 					quinque, septem, septem 		stagni 										..., 2fl., 7gr., et, et, grazaletos, paraxides, platos, qt
1421-02 	26 					aygaderias 		stagni 										..., 2fl., 3qt, et, pitalfos, quatuor, quatuor
1421-02 	27 					duas 												..., 2gr., canestellas
1421-02 	28 					duas 		ferri 										..., 3gr., parvas, serras
1421-02 	29 					duos 								ad tenendum 				..., 4gr., arnesium, cayssonos
1421-02 	30 				tauletam 	unam 			cum taulonis cum uno banqueto et duabus sellis ... 5gr. 									
1421-02 	31 					unam 			cum duobus cupertellis fuste ... 8gr. 									jarram, magam
1421-02 	32 				colcam 	unam 			cum tabulis, una bredola, uno mathalacio, et uno transversio ... 3fl. 6gr. 									
1421-02 	33 					quinque 		laneas 										..., 6fl.
1421-02 	34 					unum 												..., 3gr., antiquum, disploydem
1421-02 	35 					unum 												..., 1gr., gardavetis
1421-02 	36 					duo 												..., 2gr., crucibola
1421-02 	37 					una, uno, uno 			cum duobus strivis ... 5fl. 6gr. 									bancos, bassachia, desuper, et, et, mathalacio, panalech?, quatuor
1421-02 	38 					unam 												..., 9gr., capciam
1421-02 	39 				ensem 	unum 			cum suo tolochio et una serveleria ... 1fl. 									
1421-02 	40 					unum 												..., 4gr., colp
1421-02 	41 					tres 			cum decem viratonis?? ... 6gr. 					ad tenendum 				carcayssios, viras
1421-02 	42 																	(sic), ..., 2fl., 6gr., cortinarum, nigre, parvos, quatuor, tele
1421-02 	43 					unam, unum 		panni, panni 				lividi 						..., 5fl., bocassino, choppam, clari, dicti, domine, et, folderata, folderatum, mantoletum, tela
1421-02 	44 					unum 		stagnum 										..., 1fl., 4gr.
1421-02 	45 					navigandi..., unam 												2fl., 4, 6gr., capssiam, cayssonos, et
1421-02 	46 					decem, trium 												..., 7fl., linteamina, nova, tellarum
1421-02 	47 					duarum, trium 												..., 14, 4fl., 6gr., bona, debilia, et, linteamina, quam, tam, telarum
1421-02 	48 																	..., 12, 4fl., bonas, debilias, mapas, quam, tam
1421-02 	49 																	..., 5gr., and, bad, good, longerias, quatuor
1421-02 	50 					sex 												..., 9gr., capitergia
1421-02 	51 																	..., 2fl., mapas, novas, undecim
1421-02 	52 				tabulam 	unam 			cum taulonis ... 4gr. 									
1421-02 	53 					duas, unum 												..., 9gr., [e?]spieu, et, lanssetas
1421-02 	54 					unum 												..., 9gr., suictum??, valiste
1421-02 	55 					unam 												..., 3gr., listadam, toalholam
1421-02 	56 					duo 												..., 4gr., capucia, pueri
1421-02 	57 					unum 												..., 4gr., carratellum
1421-05 	3 																	[No, bonis, in, mobilibus, que, room], sequuntur
1421-05 	5 					duarum, duas 												..., 2fl., 2gr., et, linteamina, mapas, quatuor, telarum
1421-05 	6 					duos, unam 												..., 1fl., capciam, cayssonos, et, precio
1421-05 	7 					duas, duo, unam, unam 												..., 9gr., paneriam,, pavesium,, precio, stanna,, targietas,
1421-05 	8 					unum 		fusteas, fustis 										..., 11, 39, 8gr., a, bonos, debiles, et, et, platelletum, precio, quam, scissoria, scudellas, tam
1421-05 	9 					duos, duos, unum 												..., 1qt, 5gr., bancos, barralos, picherium, precio, terreum
1421-05 	10 					unam, unum 		stagna 										..., 4gr., et, missirabam, parvum, potum, precio
1421-05 	11 					novem 												..., 1gr., 2qt, et, pessias, precio, scissororum, scudellarum, terreorum
1421-05 	12 					duas 												..., 1fl., 6gr., capcias, precio
1421-05 	13 					unam, unam, unam 			cum tabulonis, duos bancos et unam cellam clotundam? precio ... 9gr. 									mastram,, mensalem, tabulam, tabulam, tendendi?,
1421-05 	14 					duas 				vacuas 								..., 5fl., botas, precio
1421-06 	6 					decem 												..., 1fl., debilia, et, illacerata, linteamina, parva, precio, quasi
1421-06 	7 					aliam, duas, duas, unam 												..., 1fl., debiles, et, longerias, mapam, mapas, novam, precio
1421-06 	8 					unum 		panni 	cum novem condulis perlarum minutarum et uno freso precio ... 1fl. 3gr. 			viridis 						capucium, coloris, domine
1421-06 	9 					unam, unum 		panni 				lividi 						..., 1fl., de modici, et, gonellam, mantulum, precio, valoris
1421-06 	10 																	..., 3gr., fili, stanhas, vi
1421-06 	11 					unam 			cum duobus tabulonis et uno stanno precio ... 6gr. 									mensalem, parvam, tabulam
1421-06 	12 					unam 			cum una tendedoyra precio ... 1gr. 									mastram, modici, valoris
1421-06 	13 					octo, unam, unum, unum 												1fl., clipeum,, ensem,, et, pavesia,, precio, servelleriam
1421-06 	14 					duos 												..., 1gr., cutellos, fractos, modici, precio, valoris
1421-06 	15 					unum 												..., 1gr., debile, precio, putatorium
1421-06 	16 					tres, unum 												..., et, fausilhas, gr., iii, mofici, olanie?, precio, valoris
1421-06 	17 					aliam, duos, unam, unam, unam, unam, unam 								ad selclandum 				..., aysadam, aysadam,, aysadetam, ayssadonos, blada, calabresam,, et, fractam,, gr., pitam,, precio, securam,, viii
1421-06 	18 																	..., ad vindemiandum, bonos, coffinos, gr., iii, precio, xii
1421-06 	19 					tres, unam 												..., et, fractam, gr., iii, lanternam, precio, tambolos
1421-06 	20 					duos, tres 												...iii, berroerios, coffinos, de palma, et, gr., iiiior, modici, precio, sacos, valoris, veteri
1421-06 	21 					unam, unum 												..., et, evidessium?, gr., iii, precio, sartaginem
1421-06 	22 					quinque 		fuste, fuste, fuste 										..., cissoria, clengaria?, et, gr., ii, iii, platellos, precio, xvii
1421-06 	23 					alium, unum, unum 		fuste 	cum duobus cassonis precio ... i gr. 									et, lapidis, morterium, morterium, parvum
1421-06 	24 													ad venandum? 				..., debles, et, grossi, ii, iii, lepores, multum?, panellos, precio, quartos, usitatos
1421-06 	25 					unam 												..., cloquam, fons?, gr., precio, sive, vi
1421-06 	26 					unam 												capacitatis, circa, devastato, milhayrolarum, parvum, plenum, precio, vas, vel, vfl., vgr., vino, xiiii
1421-06 	27 					octo, unam 				vacuam 								..., 1fl., 6gr., botam, capacitatis, circa, milhayrolarum, precio, vel
1421-06 	28 					unum 												..., cartum?, gr., iii, precio
1421-06 	29 					unum, unum 			cum certa parte raube dicti aratri unambenhas et unam berroas ad ducendum fenum precio ... 1fl. 									aratrum, relham, sive, vomerem
1421-06 	30 					unam 			cum tribus plethis precio ... 7fl. 									destructam?, domus, in, positam, sine, tinam, vinariam
1421-06 	31 					unum 												(q), ..., gr., modici, precio, scriveum, valoris, vii
1421-06 	32 					duo 				vacua 								..., capacitatis, circa, cuiuslibet, fl., milhayrolarum, parva, precio, vasa, vel, vi, xiiii
1421-06 	33 					unam 												..., antiquam, debilem, distargaryram, et, gr., ii, parvam, precio, sive, veterem
1421-06 	34 					unum 		auri 										..., 36, computato., florenorum, hospicium, pro xxxii, quolibet, reg., solidis
1421-06 	35 					unam 												., 3, carteriarum, et, medie, terram
1421-06 	36 																	..., carteriartum, et, et, etiam, mediam, terre, vinee
1421-06 	38 					unam 												..., 2, 32s., 8fl., at, carteriarturam, vineam
1421-06 	39 					unam 												..., 17fl., terram
1421-07 	5 					duas 			cum quatuor circulis de sex et septem gnotis precio ... 1fl. 7 ½ gr. 									circulorum, duodenas
1421-07 	6 					decemocto 												..., 9, barrilarum, circulorum, duodenas, gr., precio
1421-07 	7 					unam 												..., 2, circulorum, cirocatellorum?, duodenam, gr., precio
1421-07 	8 					unam 												6, gr., plecham, precio, vasis
1421-07 	9 					octo 												..., 4gr., precio, stanguetas
1421-07 	10 					aliquas 												..., 8, dogas, et, gr., precio, tine, vasis, veteres
1421-07 	11 					tros 		fuste 										..., 8gr., castanherii, precio, viginti
1421-07 	12 					alia, duas, una 												..., 1fl., botas, circulis, desburata?, est, et, precio, quarum, sine
1421-07 	13 				bancum? 	unum 			cum grepo et unam ceblam? appocopandi?? sive ronhandi? ... 4gr. 									
1421-07 	14 				bancum 	alium, unum 			cum grepo precio ... 4gr. 									
1421-07 	15 					tres, unam 												..., 4, ad remalhandum, almarnias?, et, gr., precio, tinellos, tinetam, ½
1421-07 	16 				capolerios 	duos 			cum croto et unam astam lancee? precio ... 3gr. 									
1421-07 	17 																	2grl., 6gr., Laari, Spinelli, butigie, condam, dicti, fracham?, precio, totum
1421-07 	18 					duas, una 			cum ferro et alia sine ferro necnon unum symentum? et medium simentum precio ... 1fl. 									cofferias, est, quarum
1421-07 	19 					due, quinque 		ferro 										..., 9gr., planas, precio, quarum, sine, sunt
1421-07 	20 					tres 												..., 1fl., doladoyras, precio
1421-07 	21 					sex, tres, tres, unum 												1, 5gr., danis,, de davit, et, fl., gassas,, pantas,, precio, trossum
1421-07 	22 					appotopandi, duas, ronhandi,, unam, unum 												..., 10gr., ayssiam, ayssias, barrili, et, parvum, payssonum, precio, rectam, sive
1421-07 	23 					unam 												..., 6gr., precio, securim
1421-07 	24 					duo, duo, unam, unam, unum 												..., 4gr., et, gabiam, precio, scalpies, tirados, verrubium,, verumam
1421-07 	25 					unam, unam 												..., 4gr., et, precio, rotam, serram
1421-07 	26 					unam, unam 		fuste 										..., 1, et, gr., palam, plegadoyram, precio, ½
1421-07 	27 				cosseriam 	unam 			cum ferro et unum trossum raspe precio ... 6gr. 									
1421-07 	28 					duos, unum 												..., 10gr., bloquerium, cutellos, et, precio
1421-07 	29 					unum 												8gr., culputum??, precio
1421-07 	30 					unam 			cum suis submensalibus et iiiior sellas ac duo scanna totum modici valoris precio ... 4gr. 									mensalem, parvam, tabulam
1421-07 	32 					unam 												..., 1gr., ayguaderiam, barilam, precio
1421-07 	33 					sex 								ad faciendum 				..., 2gr., barrilas, panipurgia, precio, veteres
1421-07 	34 					unam, unum 												3, cayssiam, et, gr., modici, precio, scanum, valoris
1421-07 	35 					unam 												..., 2gr., absque, colcam, debilem, foris?, multum, parvam, precio
1421-07 	36 					duo 												..., 3gr., endessia, multum, precio, usitata
1421-07 	37 					unam 												..., 1gr., canestellam, precio
1421-07 	38 					trium 												..., ..., 32s., 7fl., at, carteriatarum, circa, fayssia, terre, vel
1421-08 	5 					aliam, unam 												..., 1fl., dumtaxat, duodenam, et, inceptorum, patinorum, precio, solum?
1421-08 	6 					quinque 												..., 1fl., botinarum, hominis, paria, precio, sotularium
1421-08 	7 					decem 												..., 1fl., 6gr., domine, magnarum, paria, parvarum, precio, quam, sotularium, tam
1421-08 	8 					sex 												..., 3gr., infantum, paria, precio, puerorum, sive, sotularium
1421-08 	9 					duas 												..., 1fl., de paribus, duodenas, forma.., precio
1421-08 	10 					unum 		corei 										..., 1gr., precio, rethalium?, rusque
1421-08 	11 					unam 												..., 3gr., armarium, cayssiam, existentem, pote, precio, ut, veterem?
1421-08 	12 					unum 												..., 6gr., criveum, precio, vetus
1421-08 	13 					unum 		fustrem? 										..., 2gr., ad stindendum?, precio, sotulares
1421-08 	14 					duas 		pinus?? 										..., 3gr., precio, pro estachiis, tabulas
1421-08 	15 					unum 												..., 2, pro picando, quar, sepatum??
1421-08 	16 					duas, duas, duos, unum 												5, ad mutinum??, alenas, et, gr., precio, sellas,, traditos?,, tranchetum, tutellos?
1421-08 	17 					duas, duos 												..., 2fl., botas, carratellos, et, precio
1421-08 	18 					unam, unum, unum, unum 												..., 3fl., et, flaciatam,, linteaminum,, mathalassium,, par, precio, pulvinar
1421-08 	19 					unam 												..., 2fl., colcam, precio, veta?
1421-08 	20 					unam 						de alba? 						1fl., 6gr., cayssiam, precio
1421-08 	21 					aliam, unam 												..., 6gr., cayssiam, frivolem, parvam, precio
1421-08 	22 					unam 			cum una mastra precio ... 3gr. 									panem, pro tendendo, tabulam
1421-08 	23 					duorum, unam 			cum suo sutam? precio ... 10gr. 									albaristam, fustaminum?, modici, valoris
1421-08 	24 					unum 												(soleam), ..., 8gr., ensem, foleam, precio, sive
1421-08 	25 					unam 			cum suis tabulonis et duobus stannis precio ... 10gr. 									mensalem, tabulam
1421-08 	26 					unam 												1gr., 2q., de funeo?, duodenam, patinorum, precio
1421-08 	27 					duas, duas 												..., 4gr., et, longerias, mapas, precio, usitatas
1421-08 	28 					unum 												..., 1fl., chalonum, precio
1421-08 	29 					unam, unum 												..., 7gr., endessium, et, precio, sartaginem
1421-08 	30 					duas, duobus, una, uno, uno 												..., 2fl., colcas, et, flaciata, linteaminbus, mathalassio, modici, munitas, parva, parvas, precio, pulvinar, valoris
1421-08 	31 					unam 												..., 1, cissorium, duodenam, fusteorum, gr., precio, ½
1421-08 	32 					duos 												..., 4gr., et, precio, tabule, taulonos, tiossum?, veteres
1421-08 	33 					unum 												..., 2gr., cayssonetum, parvum, precio
1421-08 	34 					unum 			cum suo pistono precio ... 2gr. 									marinoris?, morterium
1421-08 	35 					unum 												Gauteri, Guillelmo, Margarite, debitum, domino, eidem, et, g.oss.arum?, nomine, orto, plus, quod, quos...., viz
1421-09 	4 								cum tabulonis 									1, edeo??, tabula
1421-09 	5 					de trela? 												1, modi.?, retro, tabulam
1421-09 	6 							cupri 										1, antiqua, myssirabam
1421-09 	7 																	1, de moflas, par
1421-09 	8 																	1, de gans, par
1421-09 	9 																	1, capsia, magna
1421-09 	10 					aliam 												1, 2, et, fractam, integra, jarras,
1421-09 	11 								foderatam 									1, chopam, de grizo, nigra, tela
1421-09 	12 																	1, chopam, de pureyza, hominis
1421-09 	13 											de livido 						1, hominis, mantulum
1421-09 	14 																	1, banquetum, parvum
1421-09 	15 																	1, ligni, parvum, pentam?
1421-09 	16 																	1, bredolam
1421-09 	18 																	1, capsia, in, qua, res, sequentes, sunt
1421-09 	19 																	4, toalholas
1421-09 	20 																	11?, toalhonos
1421-09 	21 					trium 												17, lintiamina, telarum
1421-09 	22 																	1, crussibolum
1421-09 	23 					duarum 												10, lintiamina, telarum
1421-09 	24 					sex 						canorum 						12, 14, 2, et, mapas,, palmorum, relique
1421-09 	25 																	3, 6, camisias, et, fom...nas?
1421-09 	26 																	2, gavanholas
1421-09 	27 							stagni 										2, platos
1421-09 	28 							stagni 										8, scultellonos?
1421-09 	29 																	1, bassinam, rodundam
1421-09 	30 																	20, longerias
1421-09 	31 								foderatum 			de albo, de livido 						1, tomellam
1421-09 	32 																	2, capucia
1421-09 	33 																	44, fili, stag.
1421-09 	34 																	1, sat.
1421-09 	35 																	1, pugillar
1421-09 	36 																	1, tamisium
1421-09 	37 																	2, perlies?, sobie?
1421-09 	38 					de una 												1, bassachia, lectum, munitum
1421-09 	39 					uno 												1, matalacio, pulvinari
1421-09 	40 											canas 						6, ligni
1421-09 	41 																	5, flaciatas
1421-09 	42 																	1, vanoam
1421-09 	43 																	1, copertam
1421-09 	44 																	2, aurelhonis?
1421-09 	45 																	2, pilvaria?
1421-09 	47 																	1, culcitra
1421-09 	48 																	1, matalacio
1421-09 	49 																	tabulas, viii
1421-09 	50 																	2, bancas
1421-09 	51 																	1, bredola
1421-09 	52 																	1, jarretum, oley
1421-09 	53 																	1, capsia, parva
1421-09 	54 																	1, 8, 8, arquibans, et, in, qua, scutellas, sissoria, sunt, terris
1421-09 	55 																	10, scutellas
1421-09 	58 																	30, fili, scanhas
1421-09 	59 																	14, cabedellos, fili
1421-09 	60 																	2, fratas?, ligni
1421-09 	61 																	1, gavachiam, tele
1421-09 	62 																	1, stola
1421-09 	63 																	1, torcam
1421-09 	64 				1 			lanceam 										
1421-09 	65 					de una, uno, uno 												1, basswachia, et, lectum, matalacio, munitum, pulvinar
1421-09 	66 																	1, sueria
1421-09 	67 																	1, cortinam
1421-09 	68 																	1, colo...., petiam
1421-09 	71 																	1, paneria
1421-09 	72 																	2, ar...
1421-09 	73 																	4, bladi, eminas
1421-09 	74 																	2, eminas, farine
1421-09 	75 																	1, mastram?
1421-09 	76 																	1, tendedoyre
1421-09 	77 																	3, lapidi, morterias
1421-09 	78 																	3, trissos
1421-09 	79 																	3, grasalos
1421-09 	80 																	1, saleriam
1421-09 	81 																	2, endes
1421-09 	82 																	1, tianum
1421-09 	83 																	1, payrolum
1421-09 	84 																	1, bredolam
1421-09 	85 																	2, bredolas
1421-09 	86 																	1, stuera
1421-09 	87 																	1, calfatorium?
1421-09 	88 																	2, oleris?
1421-09 	89 																	1, vonges
1421-09 	90 																	1, bredolam
1421-09 	91 																	1, trahedoyra
1421-09 	92 																	1, nigram, rapam?
1421-09 	93 																	1, circa, jarram, mediam
1421-09 	94 																	focanea, in
1421-09 	95 																	1, sarram?
1421-09 	96 																	1, gratua
1421-09 	97 				pracha?? 													
1421-09 	98 							fuste 										1, morterium
1421-09 	99 																	1, grazalem
1421-09 	100 																	1, truvellum?
1421-09 	101 																	1, cassam
1421-09 	102 																	16, sissoria
1421-09 	103 																	1, tinelletum
1421-09 	104 																	1, jarram
1421-09 	105 																	1, cultellum
1421-09 	106 							cupri 										1, myssirabaum
1421-09 	107 							ferri 										2, cufellas?
1421-09 	108 																	2, demendals?, palte
1421-09 	109 																	1, brocum
1421-09 	110 																	1, ydriam
1421-09 	111 							argenti 										3, taceas
1421-09 	112 									vini 		rubey 						13, Adsanis, Johanne, domo, in, milh., q., sunt
1421-09 	113 																	1, ayssera??
1421-09 	114 																	1, destraleta
1421-09 	115 																	1, antiquam, podadoyra
1421-09 	116 																	1, scalpis
1421-09 	117 																	1, martol
1421-11 	7 																	2, 4, cannarum, longerie, longitudinis, nove, quasi, quelibet
1421-11 	8 							fustam 										1, bonam
1421-11 	9 																	14, bona, linteamina
1421-11 	10 																	3, linteamina, pauci, valoris
1421-11 	11 																	1, bona, flaciata
1421-11 	12 																	1, copertorium, lecti, pauci, valoris
1421-11 	13 								cum una cavineta 									1, bonum, penhal
1421-11 	14 					una 			cum blanis obscuri bonam 			rubei 						bispertita, mulieris, tunica
1421-11 	15 																	1, blani, chopam, mulieris, novam
1421-11 	16 																	1, blani, hominis, mantelum
1421-11 	17 								foderatum 			rubeo 						1, blani, bocassino, curtum, domine, mantulum, novum, quasi
1421-11 	18 							panni, pannorum 	foderata 									1, certorum?, chopam, hominis
1421-11 	19 					duo, unum 						album, rubeum 						1, bona, capucia, et, mulieris,
1421-11 	20 											rubeum 						1, capucium, hominis, novum
1421-11 	21 					unum 			cum condulis perlarum 									manicarum, par, rebearum
1421-11 	22 					unum 						rubee 						bonum, giponum, sede?
1421-11 	23 					unam 		fustanei 				albi 						boneratam?, clotham, laceratam?
1421-11 	24 							panni 	foderatum 									1, antellinum, blani, bonum, de blanqueto
1421-11 	25 					unam 												pauci, valoris, vonam
1421-11 	26 								cum domini nostri Regis 									1, clopetam, pueri
1421-11 	27 																	1, 16, fronteria, operum, perlarum
1421-11 	28 							argenti 	cum testuto morato cum lini, clavis amputatis morralho et fibla. 									1, parva, zona
1421-11 	29 																	1, de ambra, patres
1421-11 	30 								cum perlis pauci valoris 									1, strenhedor
1421-11 	31 																	1, violeti, vita
1421-11 	32 																	2, noves, novos, toalhonos
1421-11 	33 				cofre 	unum 			cum rebus infrascriptis 									
1421-11 	35 																	2, cotoni, plechetos
1421-11 	36 														dauratas 			2, blanas, et, in, medio, vetas
1421-11 	37 								cum perlis 									2, anulos
1421-11 	38 							argenti 										1, anulum
1421-11 	39 							auri 										1, virgam
1421-11 	40 					duo 												Januen., cavinetorum, paria
1421-11 	41 																	2, bossas, de Messina
1421-11 	42 							argenti 										4, carlinos?, fractos
1421-11 	43 							argenti 										1, gilatum
1421-11 	44 																	8, bolonhinos?
1421-11 	45 					duos 								ad tenendum 				arnesium, cayssonos
1421-11 	46 							panno 				rubeo 						1, copertas, curassas?
1421-11 	47 								cum _iolino cum duobus bassinetis pauci valoris 									1, avantbrasses?
1421-11 	48 																	1, carrayssium, viratonorum
1421-11 	49 																	1, cervelleriam, pruniatam?
1421-11 	50 																	1, mastra
1421-11 	51 																	1, tendedoyra
1421-11 	52 								cum scaudetis 									1, mensalis, tabula
1421-11 	53 																	2, bancos
1421-11 	54 																	2, tamis?
1421-11 	55 					duos 												coffinos, palme
1421-11 	56 																	1, mathalacium
1421-11 	57 																	1, coyssinum, parvi, valoris
1421-11 	58 																	1, bassachiam, pauci, valoris
1421-11 	59 																	1, antica, caxia
1421-11 	60 																	2, misserabas, stangni
1421-11 	61 																	33, fili, muytellos?, simplicis
1421-11 	62 																	1, payrol
1421-11 	63 					saumate 												2, sacos
1422-01 	6 					unam 		panni 	foderatam 									..., bocassino, chopam, domine, fl., morati, vi
1422-01 	7 					unam 			foderatam 			alba, de livido 						..., chopam, domine, fl., pena, rebolla, vii
1422-01 	8 					unam 			cum xxxxta condulis parvis argenti in manicis ... fl. v 			albam 						cotam, domine
1422-01 	9 					unam, unum 		panni 				albam 						..., 1, antiqui, et, fl., gonellam, gr., grossi, mandoletum, nigri, sive, usitati, vi
1422-01 	10 					duas 			cum lxxta parvis condulis argenti ... fl. 1 									arnatas, blanqueti, manicas
1422-01 	11 					unum 												..., domine, duprietum??, fl., fustaneri?, ii
1422-01 	12 					unam 												..., chopam, domine, fl., foederatam, iii, violeti
1422-01 	13 					duo 		de sirico 										ad ..., auricularia, coaperta?, gr., vii, viridi
1422-01 	16 				linteamina 	duo 		lini 	cum calaturis de sirico ... fl. v 									
1422-01 	17 				linteamina 	alia, duo 		lini 	cum cadanet..as? antiqua ... fl. i gr. iii 									
1422-01 	18 					unum 												..., corpertorium, gr., iii, parvum
1422-01 	19 					sex 												..., crudas, f., iii, mapas
1422-01 	20 					alias 												..., 1, fl., gr., mapas, quatuor, viii
1422-01 	21 					quinque 												..., antiquas, et, fl., ii, longerias, mapas, quatuor, sive, usitatas
1422-01 	22 					decem 		lini 										..., domine, fl., iii, vela
1422-01 	23 					decem 												..., crudas, fl., gr., iii, toalhetas
1422-01 	24 																	..., cotoni, domine, fl., ii, iiiior, vela
1422-01 	25 					quinque 												ad ..., bona, debile, fl., iiiior, pulvinaria, quam, tam
1422-01 	26 					duas 												..., fl., satisbonas, v, vannas
1422-01 	27 					unum 												..., copertorium, de bort, debilem, gr., viiio
1422-01 	28 					unam, unum 												..., culcitram, debiles, et, fl., iii, matalacium, parva
1422-01 	29 				colcam 	unam 			cum una bredola ... fl. iii 									
1422-01 	30 											lividas? 						..., cortinarum, debiles, fl., ii, iiiior, petias
1422-01 	31 					unam 												..., bonam, capciam, fl., i
